ObjectID,Dimension_1,Dimension_2,Dimension_3,Dimension_4,Dimension_5,Dimension_6,Dimension_7,Dimension_8
189,0.4561953710677605,0.015508923175605283,0.17910196448581775,0.1595659064624749,0.14346113321316403,0.6611057557397295,0.82175783344447,0.7695652912064955
190,0.44347438481193013,0.13805899431290908,0.10548189911224312,0.19865078841656555,0.20441194517648087,0.6904593437357349,0.8126829226198378,0.8433684717111528
191,0.4335582835621033,0.012306753097515116,0.2264986320038748,0.12731574739463,0.2247942529578371,0.6810795790606053,0.8691487108557463,0.8870743898491511
192,0.3488129806280467,0.04572182390749189,0.14867404982583068,0.15572572411297775,0.2029561098773029,0.643259969737398,0.7857466855699917,0.7790691750097312
0,0.660063657349677,0.6554882267705421,0.7317822093434743,0.5858469746364328,0.6244157115806235,0.5447032968197207,0.7960419653320743,0.5672005066004573
1,0.15885006470036744,0.09704100849216371,0.18668158453804742,0.13484290451371947,0.1174324956646735,0.022573570222879053,0.2985447541475137,0.28821187826310013
2,0.5004465972368184,0.5048521019487043,0.5537674885453187,0.36617445574072816,0.4698906611230294,0.5574101986532259,0.45715760394061933,0.35148900706280795
3,0.5289578272582283,0.46878588395165244,0.4719931162072598,0.3822594506546631,0.5310487183665674,0.4665615788575799,0.5699598779522681,0.6053521528098861
4,0.7239138905552871,0.6401100561380371,0.7892399460197301,0.6606295147637042,0.7270687489303346,0.7490018630604324,0.8404861780198918,0.7156562690487711
5,0.6059368851608309,0.5581244334070572,0.5056449855729203,0.6343579363427063,0.5093588145875508,0.6856716480106191,0.45777454234555276,0.4645083579183081
6,0.23092213173503695,0.3565473511222709,0.17738743630870854,0.17365208369969484,0.1132431134017142,0.28027505652559076,0.15086193793525177,0.15150394207109041
7,0.18205334668037554,0.29470168163872695,0.327583092821375,0.1652867009914069,0.05072842061657073,0.1994554817353178,0.16518615100648923,0.19312280841909277
8,0.675668755579792,0.6007743773277857,0.767050941024261,0.7721407362070644,0.5940448750946253,0.6535258215164084,0.7551297142847914,0.6381646354323938
9,0.6221028582385539,0.6769990365567393,0.6963542561457668,0.760301693040753,0.5389137423139525,0.5470889765317731,0.5609112305321597,0.7478574366380112
10,0.8650475639159079,0.8759623768845448,0.9884191987985058,0.8263543582741931,0.9619147748592043,0.8566419143882896,0.7150730631680248,0.8289293675339481
11,0.786370716532169,0.7252461317036781,0.9118669914165459,0.6624636046166065,0.8627667614639044,0.7511556974424841,0.6547944475040849,0.8949822549739671
12,0.2507209271342008,0.18063217081199165,0.1929160048275873,0.3387191115433717,0.3338613441722478,0.3522517756055677,0.13260304964463102,0.17376777952640618
13,0.2270075229416011,0.3044792960906176,0.20508908164263806,0.2265064918031823,0.26127929878816525,0.33316817453114067,0.23643035205517038,0.2934296621619123
14,0.032767679903658475,0.134114929429075,0.15101053666045758,0.03887416400326139,0.15564851911150723,0.12296804668880248,0.07994721781539409,0.03592094474301534
15,0.03565434580134519,0.08315097677003803,0.04784266852393866,0.0858397492433148,0.14949422688937858,0.08602481446219894,0.013406828681356066,0.14534553815714135
16,0.04273531627538718,0.06762413104350327,0.04816035181411111,0.08290267244001544,0.05830764539677323,0.033719600379161926,0.014679921300308776,0.028726117743277692
17,0.6650236395198397,0.6887246393734754,0.7687448186913232,0.5637833684611735,0.6842534369721764,0.7572840930349176,0.5832841071192792,0.6237536496358417
18,0.7295913114964765,0.5807162997195097,0.8456092712815994,0.7633610659767414,0.6417936435761709,0.8771829987667099,0.6782549600047303,0.6436750552313506
19,0.518051135355041,0.5866828489922811,0.4587851886777423,0.622070882366531,0.6262168968945804,0.6071494564980907,0.6300744183774393,0.39434266768271403
20,0.8176449652163551,0.8182671542210216,0.9300047423225575,0.7372872098131008,0.8648077148146506,0.7266448953283566,0.7766232372071331,0.9560958539419198
21,0.14924198990734494,0.06825789598150854,0.12221900574528675,0.25978607287810657,0.12536735973871146,0.10028852196903278,0.18239787141655725,0.04023277389325131
22,0.7843329266936738,0.6522433448911662,0.6440192717790528,0.9192984854113081,0.9273762826069357,0.6576671027461463,0.9083859672598311,0.846579456658528
23,0.054118790254850335,0.0599151946543463,0.14765768959245962,0.053737333214841386,0.014765265474533119,0.029211502800822495,0.15750927912795207,0.1050605098638814
24,0.3308050720495146,0.41499043395896995,0.21801075242900908,0.1925727022567353,0.4490598039145187,0.24629720932511243,0.3706914306371679,0.20335703344911213
25,0.08587129635724167,0.03903918547778005,0.2109950603950516,0.17115213652005187,0.03864631135053619,0.21717925852210399,0.20316689579094985,0.22633193959020148
26,0.03821927762810362,0.12577927929151922,0.1780172850700368,0.042309079118823485,0.08499609211131354,0.04504998813100814,0.03315950631372597,0.05626968405797301
27,0.594380971843274,0.5508790755573285,0.5912829727364668,0.5160169406926937,0.6767400983487856,0.7223183412465574,0.6332007448393079,0.7088632382196484
28,0.9875180406892192,0.9683937512733503,0.9809973163439935,0.954179559256943,0.8801844897945007,0.875189807187329,0.8570089099896095,0.8667966100888963
29,0.03592577281215559,0.07289730549603163,0.006975796453819419,0.1377920013096398,0.12032590608964985,0.027276144984480184,0.034816913188261,0.18193230228602297
30,0.0479184211420145,0.16603200375690244,0.016538137379251926,0.10824782264007714,0.10769043447847486,0.16800372958038381,0.03115963351168504,0.05832825401933937
31,0.216737071169395,0.12480143968971602,0.13611783994584048,0.3353093869239941,0.23511725733187122,0.18107319017732545,0.1254049052379554,0.3263549670727361
32,0.9889383402990535,0.912505183104012,0.9110118193338269,0.8802106389859211,0.8510465090613804,0.9351007865560187,0.8763167509431083,0.8918355041495268
33,0.6923092446555372,0.5570960374627912,0.5814610599544608,0.749654296427534,0.6212311843319784,0.5844403496483976,0.6608584669011351,0.7107502547083203
34,0.5019413416950269,0.5732239052495892,0.6287309279705803,0.4178256153128656,0.3889397785837125,0.3915166887895314,0.3816275239916366,0.5785348660031042
35,0.5726470102494197,0.706843309966333,0.7010617023735528,0.5661436239937802,0.6605380317465286,0.5060480000258664,0.699356648564056,0.4503332917496616
36,0.1296838348268763,0.25077798988859523,0.2632760565799284,0.1114483627431999,0.17512470368830768,0.06984967180430042,0.11959718939121225,0.08007679964001814
37,0.411569154531529,0.3940467047074651,0.3997017447951833,0.5565249889522362,0.41298468799486365,0.3769821288752316,0.35471220587255187,0.2659128751215181
38,0.9615379250191869,0.9626462819211746,0.8916663255864102,0.8231006773898526,0.9747264376304238,0.8353864959186785,0.8584411478969319,0.8591315243002213
39,0.8922781476221187,0.9668444679903457,0.8595079710346751,0.7594413203779623,0.7537726660430311,0.9502322409085372,0.8911215557764433,0.9619392856682604
40,0.036011845223668404,0.11105158931110218,0.11070167586837802,0.13557638456365734,0.1459689074529614,0.03066555296271191,0.1140264634762652,0.08418270515528459
41,0.38863665438812167,0.4837446820438617,0.3811191948190743,0.4263107817051871,0.34290565900279363,0.32466918372851766,0.37672339393615706,0.4626031063795401
42,0.9571973609965101,0.8929418599827071,0.8681386519211078,0.864886877642326,0.8079276907826224,0.9711144400839101,0.9406970219771397,0.9155498862015875
43,0.18530190808140223,0.2465409228610978,0.33346367555975653,0.23427734033122774,0.18283666019402028,0.10427889052657581,0.2615257239916299,0.32771095419356194
44,0.3581846222437668,0.3399624682125981,0.49684391732104005,0.32385519722035067,0.3214523964875097,0.2500829508915223,0.3401617229927286,0.4402479469883001
45,0.8114195434061084,0.6692294328909204,0.7029043969569542,0.7434771101835613,0.8353437765551348,0.7292545457628793,0.7469522426077682,0.733918003379337
46,0.5953111561378965,0.6141193974514637,0.6555124307641946,0.6094039338189989,0.488056875566537,0.7366172878850865,0.6872817643004118,0.5689499270249404
47,0.09927472405912852,0.01635086964477523,0.10505645692458813,0.15472101096215035,0.04531342279873337,0.1160896087665816,0.13308785441995885,0.15889636012400593
48,0.8060330030735885,0.6818705281016347,0.8732247281917601,0.6703732370148802,0.9070469022395872,0.8290681560872769,0.7248632660602896,0.775521880194387
49,0.4089942239181332,0.3123875959524463,0.4172941337421651,0.40620408441555844,0.4245264939799881,0.4494021601621249,0.30623575880660836,0.3396939285722922
50,0.6690869585188937,0.7989755003807301,0.5397158479050551,0.609492099317751,0.8137387153451504,0.6430700828901839,0.7187869808378772,0.7726721704859697
51,0.4862588711518001,0.48022586970346204,0.4884425243842671,0.554225168334328,0.37340617058163245,0.5872680870572207,0.499390762832295,0.5462913469157101
52,0.31749682561374204,0.3300924417487717,0.41279080042290495,0.25225513382914677,0.3424381186129877,0.32759264422575474,0.21459438127234812,0.17068892643507474
53,0.34009188301817916,0.38805140722506143,0.4203746855160994,0.27232611581419414,0.39526028770651356,0.33275606041534556,0.24439469171064848,0.3685463347207059
54,0.053815809933583036,0.05687714910582591,0.0824372436351084,0.07179315400590998,0.12911139119817164,0.13906843301360736,0.09176945464115376,0.13827248385294771
55,0.08830711639004685,0.13658788948449316,0.05350572234395535,0.22341349720801837,0.20801806515649435,0.20926953066442217,0.13667478072190029,0.08794267571731294
56,0.29950124027424074,0.4383155731900812,0.2311249044445826,0.39786760317065345,0.3339246368368578,0.18907484960565868,0.3757483730929435,0.42069448682359345
57,0.5926320188763909,0.737962071561553,0.6933265941891656,0.5617329461496375,0.5065273187650315,0.6463556238076302,0.51140935602327,0.44517443350026614
58,0.05970013255040052,0.14056976956940836,0.020273553510004982,0.036379686475949045,0.07604902250363564,0.049722380932936176,0.1615452375551929,0.1678632989572272
59,0.5425696984080657,0.4291101973290992,0.6761248129859438,0.5047190879257138,0.5978502169817087,0.5108379072755794,0.4202544464858889,0.4715923982390741
60,0.6670377246109374,0.6484096057552022,0.6432922486049735,0.5280670879993298,0.6437739309482126,0.5656662677933197,0.6390081346393431,0.7527661400944776
61,0.6832908465775345,0.5831816080312363,0.5557223214361909,0.5360212916809024,0.792941189198418,0.7181877659092759,0.6629591314299541,0.7212053540247929
62,0.010824298591033621,0.06306902570134032,0.12271257694955195,0.05600431819612165,0.1198893898323704,0.03280879336458792,0.05844012264231561,0.008570811314818573
63,0.5173460044031983,0.6152712535621986,0.5199355539737002,0.5380449635609014,0.5152828245790623,0.5642675252719979,0.5929015547269856,0.5538774344173756
64,0.8292358569239535,0.875766357526312,0.8392440769665308,0.7822694652302985,0.8862956488706998,0.9649999225369827,0.9017149507119375,0.9661796921331757
65,0.491276765610382,0.3645529861274435,0.40396581195214526,0.4246930414015212,0.4473821308978097,0.5028422064398783,0.595691556380776,0.47017276889362447
66,0.23974205258625436,0.3680321855168857,0.2198559052419194,0.2776311249856747,0.1584395762542302,0.13215780067235647,0.17277311328943476,0.2958446704497561
67,0.520231178107063,0.5673481573832393,0.5044660649389551,0.5955434267407603,0.4435183857419377,0.6428479046122251,0.3916510035905928,0.42939741625001365
68,0.25714962274500963,0.33521074755174224,0.12372853564292528,0.3075516627719119,0.366781678193594,0.22771332415600606,0.23757884509346178,0.207011355581608
69,0.5118046670548131,0.5777125029164926,0.4920620256017976,0.5050617794592113,0.5742464081590438,0.6428237126833627,0.39315030149385044,0.5585487285928696
70,0.9292567152246534,0.8260467165608599,0.8756030058868792,0.8756353351176,0.9901235843034949,0.8306905191150277,0.9008495448008431,0.9508667026108497
71,0.20144146381585148,0.1048097910498016,0.18526921526843296,0.24799088513404047,0.2558093385204664,0.26841815129641117,0.21027206841786686,0.29296169146026607
72,0.9873683104902349,0.8409742469265544,0.9014972012349833,0.9356854919005163,0.9836343456902137,0.9570630018382353,0.9616386807450482,0.9542409819654267
73,0.7169561106233517,0.7665976746772328,0.7517036882887724,0.6440412709262928,0.7333832259897365,0.790800867895241,0.5845923744721271,0.7213556310658873
74,0.5128948611987705,0.42480896816067665,0.5698000665981856,0.4361287511521091,0.6459537901365185,0.4004124530971553,0.3721236070919097,0.41378818524054745
75,0.8400666693851524,0.7629459606304054,0.9439566292624222,0.8743911585377616,0.9862745908877018,0.8464786751505649,0.9796312470324068,0.8551618866942782
76,0.051356609364701544,0.1853183500835102,0.08928026074691843,0.1802248277906096,0.1523125568978483,0.019938968251867473,0.06460076305610851,0.07992311942908409
77,0.9757141836229484,0.8393980633585569,0.866251081564759,0.9400798046007776,0.8475372460219353,0.9599713113192396,0.8344644110599687,0.8627117940591172
78,0.16306997239682097,0.07506533384910007,0.169332080578237,0.06592518538180542,0.20492927253307303,0.14246644009177253,0.20974451203902927,0.12925890238812301
79,0.8996137542320755,0.7732819353085848,0.9801021678087767,0.8241188717553979,0.9829720595940796,0.9311783837385446,0.9087346455306916,0.8582979507200398
80,0.1083940072213807,0.16508249724762697,0.23245096090220901,0.1825840984357439,0.00886141224208651,0.03793185834618449,0.08209506777475878,0.1565900710668137
81,0.6234015626279654,0.5440806704638357,0.7072242537107707,0.7597448251819406,0.6092611668817342,0.6194127984235498,0.5589959324785385,0.5559496041733123
82,0.6225269154262663,0.68852941678391,0.7191314582636676,0.5665929834111038,0.7483807585363756,0.5215903584810164,0.6599371164180908,0.715633938368263
83,0.9433983122442373,0.9323738020335177,0.9817954433495499,0.796262841098564,0.8022413036361623,0.8033366047483921,0.9178130449828722,0.9452413583910056
84,0.5939341476335558,0.5006536394926451,0.6876351720325569,0.5986010354387554,0.7317962228395932,0.5756827459252511,0.4892580398139099,0.52958072749655
85,0.12928108062144017,0.1766666983278666,0.27894254134230223,0.004828021201616279,0.17848087859738396,0.08682043280813295,0.0574187516810356,0.05442935665854913
86,0.5085900460553354,0.45763173023197434,0.3781689567080644,0.6456801545370995,0.6398776416697332,0.5213528640111639,0.6405306011388471,0.4726894097717854
87,0.3973470872451954,0.3930140765097512,0.48617810976429066,0.5319958242251008,0.30929541499873886,0.31364170193364405,0.37648818248920485,0.3683058422015844
88,0.4604145869836085,0.4315935502533616,0.4944958838447173,0.4198551397644919,0.4403883140530936,0.5653596100009818,0.5446886211826989,0.4846905803517304
89,0.5929850063115505,0.6286681736590034,0.6113579397019299,0.6698080580419347,0.6086157451924392,0.7321783956961357,0.723528514553891,0.6577080069093237
90,0.09711375604760386,0.11987419823143591,0.04487838343627422,0.1348265771405651,0.12471639801253132,0.09153831949299518,0.11884511542894653,0.18112162051025585
91,0.6307603576066096,0.6064168990009037,0.661353191350966,0.6021345610677948,0.5003271497478656,0.6796582885753325,0.6490085351378692,0.7510349248954177
92,0.06315296567426087,0.08353948354501485,0.19575133498600092,0.04104227437330141,0.07449720431058222,0.01789967731221984,0.15176407999190902,0.2059524233104707
93,0.6263954496523223,0.6581545640365372,0.5216316656639488,0.7095453877523812,0.6221318617641765,0.730174404919342,0.6791128363244548,0.61286939856347
94,0.1554610725775496,0.05580439756002668,0.3030063600888005,0.05513183863311798,0.29000333570785713,0.03373041478848787,0.3053681468123432,0.023196354978070266
95,0.1457019846556462,0.07579930778980418,0.013464228921127844,0.07707952702252051,0.03241859597458983,0.0586656478560215,0.20500522849096128,0.26760281842985784
96,0.19796018511758295,0.1795096002702845,0.2803947376431193,0.23777983144014367,0.30183396367333315,0.05154217928517258,0.2011509455180554,0.27826248034741813
97,0.6976517386104104,0.7736422013450666,0.7417463874363112,0.6621255838406526,0.6163366745972674,0.6295941357478037,0.7286967928787876,0.8298387514132712
98,0.6887438414911944,0.7564981195148629,0.6033509060212967,0.6560478298079875,0.7419696475109433,0.6176261445337293,0.6024210282755657,0.6475015351227426
99,0.07398563270403913,0.03554669999571262,0.16054638021183465,0.12492560563055262,0.026433097763091454,0.1538139059947942,0.11022034162001736,0.20733571627234937
100,0.24047585416309403,0.3111906905484942,0.1259724839079514,0.16981112021431086,0.23066261070767333,0.1485305921306791,0.1879718255722071,0.19435756070648916
101,0.3775637649179182,0.39130269440289595,0.2817198982934121,0.4458380208073994,0.5248526416031247,0.39617965223634877,0.5052412207817912,0.3768523806299892
102,0.609231595133414,0.48959127887461085,0.7327690413943685,0.5912781244048144,0.6386141289572766,0.4932396326771699,0.7540474314640815,0.6687047722837995
103,0.23848050280302857,0.1196857397176986,0.27867600814323695,0.2614512406691924,0.09601812679517936,0.23055684056812478,0.10506370347207544,0.36337773830211384
104,0.8522228294160339,0.8211133488900256,0.7809155150635565,0.818949398150545,0.8687934476846408,0.975029498043886,0.7476073479095915,0.9125897962218087
105,0.716548221511786,0.8554625528298113,0.8407570018936865,0.7940125947432549,0.7177171483481615,0.5669298324867456,0.7411573397877335,0.6278644634976164
106,0.5446919718194281,0.5105731599172129,0.5667661536484893,0.41344978093751483,0.47542664276289354,0.6094235826354999,0.47683295165104095,0.6621818960377029
107,0.38574144286556455,0.4599374662427095,0.3865409527010824,0.46604272638880007,0.23691665687625996,0.46611632944849013,0.37079093801122953,0.2804666077758776
108,0.39651288864657386,0.43441507774459387,0.5433992348549249,0.42762596187949165,0.4577442408436207,0.42320574655517734,0.3700544860288714,0.5132063500052764
109,0.7293642984274522,0.7502469783864307,0.856959216753153,0.6153965211544159,0.7274280850020611,0.753563378210772,0.7829215036661277,0.8692843074144244
110,0.19614212629646888,0.2935274729221578,0.06614924496672833,0.2601089446443324,0.24539888381742614,0.23422255760956315,0.21377181258949596,0.13087584057258767
111,0.5650145224701422,0.6300704605426338,0.6468918138418359,0.5606440519628912,0.4929815337685478,0.47126986863861925,0.6370943047831049,0.5067065967081272
112,0.1666363296487985,0.1397125217116478,0.2949538556896762,0.13907928001298406,0.03792854293317716,0.06428200810735125,0.11619975763005758,0.15377212805876067
113,0.0553349479369305,0.07103514854987232,0.07209560246110622,0.20510497994261329,0.17731069865065616,0.08795691543855585,0.07206671359445103,0.07039287702621844
114,0.24834851086940923,0.3210423259572988,0.34148750089230395,0.315707089342369,0.17738369307471474,0.29426220581950013,0.1809215168259372,0.15708536817175758
115,0.526463025564391,0.639109621782856,0.507870437839716,0.5323980538755985,0.5617211668272848,0.5479850492792836,0.5375488335423146,0.5641276288293584
116,0.7756169959190595,0.8969487733372586,0.7172717565214314,0.6762807674434794,0.7969064618284258,0.6290551565350905,0.836526733741321,0.6309599451607788
117,0.46301922295143827,0.46207494150455825,0.5360156328195278,0.5911506507591949,0.5904194052854163,0.5399424115794689,0.5394743029929512,0.42780884127727825
118,0.43685505497440835,0.3231871471342167,0.3928526994094376,0.43851835078179696,0.3952952133321634,0.5641733536661225,0.4858183350198831,0.36968142659576975
119,0.4745277865176172,0.5829401263635843,0.3470530746813622,0.5613155128157444,0.45832128487390567,0.38701877893694414,0.6128385196961583,0.613199146272155
120,0.2353110594741663,0.36876581466196023,0.31602044769522153,0.34453213085589907,0.08533330828856546,0.26431175089251296,0.15503170759416957,0.32481675567658186
121,0.10271298019915687,0.04689683902368645,0.130956289112653,0.048573481647691805,0.15503485782943643,0.2164624961583007,0.20687629257068246,0.23631885565610247
122,0.737444562669137,0.7193686946239904,0.7705084012594329,0.8575179321911122,0.6621274855301486,0.867867425819177,0.830012931580428,0.7736989928470284
123,0.4650716963738626,0.5689921271177036,0.5109286578311084,0.49223500039764656,0.479621575296138,0.5360632826246179,0.3508833194421708,0.4197325124269113
124,0.8468060041926817,0.7166676932832714,0.7245451139656971,0.8992131969891899,0.8806417310586043,0.8448561917974119,0.9638297063721936,0.9707146102478543
125,0.37939052819228314,0.2689763768976027,0.31491865444851513,0.4374136733366322,0.520191911789504,0.23043992509647815,0.27175277754393384,0.33619852476970247
126,0.5976703046012595,0.6454291723992485,0.7428129626337137,0.46171311484648975,0.5114841787814074,0.4785060485802774,0.4688237769798086,0.6238945791796582
127,0.0753809917367958,0.049142360550044194,0.0828175412035887,0.1270050393495682,0.03180391366608516,0.20256147204964847,0.18037385675187026,0.21223276756453488
128,0.8464321966737223,0.7257139613422476,0.7172304818520358,0.8809489563758124,0.9357430799674172,0.9027977541196726,0.881537141617504,0.9902510885939066
129,0.49515725370737407,0.367908637324243,0.5243301374734399,0.36168384280700555,0.4076217838904399,0.6296912783143231,0.39003303194960254,0.4806740287419981
130,0.9188442326797348,0.9138968027291189,0.9978969130993699,0.8997887924254051,0.995243518490259,0.9883549860890276,0.8032685206267911,0.9984989658250424
131,0.7247481801418219,0.5961026136281974,0.8143149601383464,0.630279623483784,0.7509210204246782,0.8458125812069889,0.8577292867875385,0.8332440611942575
132,0.9176448318206656,0.8097571099100626,0.9549776933712462,0.8549839112966618,0.9758743132671444,0.9845403165757529,0.9694886549933235,0.8219664757174794
133,0.8251217858565318,0.9110545781474508,0.7604676335325609,0.8530128932276164,0.765409544758699,0.8374282826318059,0.8081235785357971,0.8178068117305564
134,0.5864787840367929,0.4971566610076903,0.4887373081120217,0.60783661590122,0.6623652372471104,0.5867250772883146,0.6604101458927506,0.5070658278646057
135,0.4948408592067579,0.39807444884611787,0.509791907515826,0.35718024266774206,0.43560875750736305,0.4988036716368377,0.6265791226140115,0.6035091546350211
136,0.14802229833243108,0.23196204219953,0.09401703491527312,0.16473110105726607,0.1665389267285116,0.17506808864297635,0.24646215800353355,0.07516794091614652
137,0.5227755415075861,0.6033661564758299,0.38333622539670115,0.5434910454667456,0.5637744740775009,0.5105876453451238,0.3821885804531067,0.38971216750477833
138,0.9580773468973534,0.8454718899091667,0.9030759281532533,0.8734724248775683,0.8183404496804549,0.9214076475434813,0.918600074847781,0.8320840555602781
139,0.8002968428470971,0.7110328367124329,0.8526008084565017,0.7129809289840275,0.8419556208300669,0.7204819590620333,0.6893459837335935,0.6683879473662717
140,0.920639130088331,0.7784236374852659,0.8120476555495181,0.9076397034677348,0.8198949913441175,0.7762660378440425,0.8021254943672661,0.9893710532704051
141,0.0168388873782106,0.09903660057505545,0.11695022844718025,0.15427480279324093,0.10274954178882305,0.02813122052857657,0.16422843393357012,0.026763302484001224
142,0.6104362377357015,0.5890916031188435,0.5440280192870974,0.5549120267392631,0.5197174700287858,0.7123114879635151,0.5094834879025096,0.6951628571169988
143,0.9974928045611988,0.8887799231912481,0.8973583839184939,0.895677532089,0.8756179364404174,0.9104220616943428,0.9424777101000738,0.9169831424567637
144,0.18170675881453313,0.18969330838799744,0.2497707563908231,0.3226083088693372,0.14631025279716647,0.15026549306822856,0.3272664670908647,0.12899257059857594
145,0.811872646632531,0.8555398580399799,0.8971199686877273,0.8212875392650142,0.8740489951725795,0.851005500010956,0.8261197426640874,0.958515602545701
146,0.6798533945493392,0.6104935527105666,0.7489152515376246,0.8122426987721441,0.8279600965673677,0.579255900481164,0.7087178262376317,0.6884200482785113
147,0.10329795145624954,0.09977792009510843,0.1909058191714423,0.1500227247639677,0.21487417155855834,0.0537547512000471,0.18581585754988156,0.2354468794624133
148,0.9066555193315238,0.9953987841050075,0.7678793034740825,0.8145099501553056,0.9643777152602712,0.8784913405624946,0.7614779685853865,0.9122782535661002
149,0.7458075398067459,0.8208261933281048,0.6519555675312053,0.8581945201718787,0.8613653504294715,0.8437425017611243,0.832442623651049,0.842441438539944
150,0.7434583482327697,0.6832493296314724,0.8557205476525112,0.7490009745495974,0.6076712160181003,0.7946880286804374,0.7668082213033933,0.8826592151504835
151,0.8986790790853998,0.7764672907673212,0.885071932002659,0.9174164823030694,0.8849106290187027,0.7814539350363883,0.9212969918624888,0.9612899668740644
152,0.7089632461466004,0.6370013277744203,0.7027992298690254,0.6373502516843486,0.8059813263656302,0.5635399474179761,0.693217884200754,0.7909556195254337
153,0.4963285664372008,0.6220151738950287,0.6076029331483557,0.4323900214228608,0.35085240861162403,0.3891995429186063,0.5535209052383037,0.41152215936950187
154,0.09887974900739893,0.240332480133518,0.08778607474853803,0.22247927097175255,0.2356230681090993,0.15896192998849978,0.20237819908309476,0.1703604250221373
155,0.14421813002544792,0.13350605327947299,0.13083645024419982,0.224060325448151,0.019320128747999037,0.24116908380374633,0.07937030067253603,0.1961586074496082
156,0.339000549825897,0.4825075506191043,0.446648204955832,0.3589147736977489,0.20796602176579726,0.31723651397971875,0.261063116675397,0.32397002035380906
157,0.41422428393884814,0.3279259096805305,0.40046359097940326,0.36342054665780066,0.3662074682876999,0.4704565058715547,0.5407771934929168,0.5507865875804001
158,0.40389793743149616,0.30460946142731454,0.5086476057559728,0.43878778188855094,0.3503577908522161,0.3663848627795979,0.36731468557748514,0.39141087609026
159,0.2562927399052639,0.17126719954604397,0.2650030837620587,0.19512584949987505,0.39777640001626774,0.27477299074976186,0.37529875249121497,0.3447671529393096
160,0.10509600679690756,0.024041049279908112,0.060967079751038745,0.0006303942167371101,0.23312191592559833,0.21442262678540785,0.06440556838089939,0.2518244591283671
161,0.0010691566043261602,0.07717208914981548,0.14227144524872434,0.14764958663372293,0.13486758100586932,0.14348621294830494,0.12097733705805082,0.018166315640685854
162,0.33407116303913953,0.24863385307810296,0.43971915594133476,0.4742892396627786,0.43461750475282696,0.3829890387428958,0.24272434984213287,0.3288324797675761
163,0.006819877869596258,0.11287466179401098,0.11240447355315632,0.10684978491213822,0.05011574648119808,0.1310274215793259,0.07238133261896601,0.027468619765726045
164,0.6548154341615517,0.7320701742035229,0.7165636472451269,0.6929094950200936,0.694336902453014,0.6438631187633489,0.5870213920368772,0.6897382973495841
165,0.33005756864611646,0.33712907709063344,0.19234674574684255,0.41812697783143127,0.31660471606328855,0.44414913833076847,0.19020837349895603,0.4332997713776781
166,0.954599993707969,0.8469958159705075,0.8320448837406123,0.9620157081537566,0.9762242145585877,0.9734139177961945,0.8657053947117821,0.8177839161594234
167,0.3972282581819615,0.35992935673330767,0.3036403633128418,0.5037317190608998,0.4646048812188291,0.5178427896027074,0.4627619126357753,0.37614743297779185
168,0.5518864787365623,0.4917823043719227,0.6811018774802904,0.4150218966438914,0.569356546777787,0.42555517191838466,0.5286831943642919,0.6701928062353589
169,0.44920026988033235,0.3783387965877966,0.40636947959352726,0.55019029372942,0.4108177821118028,0.3998753650610456,0.4057610949417218,0.5365596711547292
170,0.041645737544872,0.0740169712383856,0.08315005759541487,0.05493708413492015,0.01948165111387294,0.1480612520109513,0.10082249097057444,0.006143032651627973
171,0.2241675518384767,0.3740647453602112,0.13515221535152047,0.26172774899203644,0.21091019114519727,0.2622991870051212,0.1902243356829141,0.23540026997782276
172,0.3703504448417332,0.266380078336862,0.24880828572300093,0.4095352277920743,0.40860262771575784,0.3882018691338871,0.22961142555875677,0.24489160172954474
173,0.3560721018301254,0.3002480687600481,0.41793186008766847,0.427622525084128,0.4002461763995352,0.3069975249758358,0.3792294635408283,0.24162810815594443
174,0.870854655001559,0.8781532246147596,0.9962159420506986,0.9481632731460066,0.9226020392776313,0.8868507933926696,0.8437184410760425,0.9388387510264035
175,0.23029548570010006,0.24074376285775448,0.17642419278284177,0.09529496415486574,0.32427794235110696,0.11951877094086333,0.26935132857182525,0.0987446761801988
176,0.6362929400218662,0.7662622104717594,0.6809935405018634,0.7258448104636827,0.7205082940566476,0.6245928364362757,0.7163721820634295,0.49004907669404857
177,0.33841616742841363,0.2655583933575957,0.2782693148845675,0.25754422705622454,0.3069245491372329,0.3022802091401689,0.27825421979688136,0.21952580265214583
178,0.09808138222207519,0.20665513432880772,0.08292544288378069,0.04858608932232085,0.14982305463857812,0.09331191017154333,0.24364827188108643,0.2319733085355251
179,0.08538603872810868,0.10396725757917377,0.0652259653342937,0.08506119816650533,0.13385247444130705,0.2114614695988976,0.10164572605593397,0.07470773430587294
180,0.6038207584754431,0.6868810924407865,0.7089270272866878,0.560840576753342,0.5511906524655193,0.63204377261819,0.670776193378383,0.6184638004513616
181,0.8663949857300741,0.8507469527904747,0.9671652541544139,0.9958090425003174,0.9669895361193975,0.7980649269469198,0.920420306610228,0.8469578615960589
182,0.11976919478927361,0.07489117377243289,0.20082042004877704,0.2182044900038926,0.01546517413384989,0.12444492465811965,0.0901336549062472,0.2685772677933117
183,0.9385922379377316,0.8143776917273011,0.9072855680987035,0.8640142616879195,0.9250770709702337,0.986891683649756,0.9986185361466781,0.8509078012993594
184,0.8419052821757418,0.9755608592691176,0.9121856646332308,0.8405741833870249,0.8009991011057351,0.9547324304363597,0.7924537387313891,0.9787064736438132
