"class","dimension 1","dimension 2","dimension 3","dimension 4","dimension 5"
1,0.169894833583385,0.455864285118878,0.468762828968465,0.196956345578656,0.148072578012943
1,0.603461275110021,0.895969543606043,0.401429035468027,0.845650397473946,0.639880797825754
1,0.523484977195039,0.0985031677410007,0.527183967642486,0.837593647884205,0.796278219437227
1,0.219527378678322,0.213322808034718,0.547274801647291,0.435931236250326,0.335202418034896
1,0.714827930089086,0.309667563764378,0.761430983198807,0.261055981274694,0.645239444449544
1,0.228928408818319,0.25843753432855,0.381316201761365,0.46440815157257,0.396705535240471
1,0.998368800152093,0.385585078503937,0.656366945942864,0.38722337433137,0.0139106281567365
1,0.72719594440423,0.633693104609847,0.0662595375906676,0.500256165862083,0.0348814874887466
1,0.783512276830152,0.713313349755481,0.745068621588871,0.56390455015935,0.689683340489864
1,0.504041600506753,0.5400634650141,0.0966283986344934,0.694250567816198,0.0261381382588297
1,0.745530741754919,0.319372474681586,0.567883029812947,0.0115205415058881,0.169278491521254
1,0.806407851865515,0.762430899543688,0.200722121400759,0.872170854359865,0.325964261079207
1,0.219458217499778,0.945222847629339,0.245754811912775,0.307506812503561,0.262837561080232
1,0.423105221241713,0.937185266520828,0.25184426875785,0.64907542639412,0.371788597200066
1,0.787810574518517,0.471131471451372,0.0501462826505303,0.400531239574775,0.8417455307208
1,0.747463322710246,0.944248220650479,0.840004946570843,0.557879798579961,0.179874874418601
1,0.677736558951437,0.629347101785243,0.475343740545213,0.609608420636505,0.246042377315462
1,0.0578183953184634,0.266908151563257,0.785801112884656,0.467098857508972,0.0223567676730454
1,0.436898752814159,0.885140682337806,0.430844518821687,0.715130579425022,0.472791898529977
1,0.870322260539979,0.368020099587739,0.459755451884121,0.95852091582492,0.0586994118057191
1,0.854667872190475,0.6168394156266,0.974766905186698,0.581495025893673,0.38133232248947
1,0.93690748559311,0.800096280872822,0.297506808070466,0.418965710327029,0.901174525497481
1,0.2177121527493,0.900655082426965,0.979482777649537,0.0235836845822632,0.422621845966205
1,0.963634219486266,0.341146655846387,0.296925355913118,0.736373175634071,0.71159133920446
1,0.374134786427021,0.185029904125258,0.61118229245767,0.612092433031648,0.174072816502303
1,0.648823037976399,0.115307705011219,0.0745675440412015,0.232658322434872,0.829418648499995
1,0.690504979575053,0.205317373620346,0.206228870432824,0.781550585059449,0.11652558692731
1,0.60838693450205,0.977357713971287,0.44877566350624,0.743197810137644,0.844035572372377
1,0.793206961359829,0.842421772424132,0.0508634124416858,0.267301094718277,0.527131074341014
1,0.664868277963251,0.472234942251816,0.466393378330395,0.18100213049911,0.269099168945104
1,0.183498282916844,0.682326572248712,0.874870916595683,0.853797724004835,0.913497677072883
