ObjectID,Dimension_1,Dimension_2,Dimension_3,Dimension_4,Dimension_5,Dimension_6,Dimension_7,Dimension_8
114,0.055795559169717346,0.8399528466395946,0.09958562405930471,0.16201623089893957,0.3324493631217651,0.10745788422829139,0.14160913329191394,0.5960128020192232
101,0.04037981416831948,0.4778020188251543,0.4940410593827842,0.1144421615799518,0.7845982741368619,0.3123709968557882,0.5555895131275659,0.18291695105768657
142,0.7976607797078837,0.7648330165225774,0.3526165795530374,0.8371997851682916,0.5247028163727978,0.37977315598060857,0.6505980042416271,0.6203793194511449
251,0.6750464990865038,0.5649907391689546,0.17812064804555583,0.10106098458727453,0.2830947905635779,0.8827347375607744,0.8446975010391731,0.5569950868228093
245,0.732001208596583,0.07511106593348194,0.1593228719128741,0.5892041229263488,0.527849672565229,0.5508579909071826,0.28881969462771273,0.5277503740879317
192,0.4008201613491089,0.8946337974386034,0.6826550057544144,0.40266386123374076,0.31333523651004724,0.8693288290106208,0.4464872129908999,0.05601589999255685
15,0.535505470288584,0.5508698021548246,0.9489758893966875,0.7640958647542085,0.5168891002194568,0.009939370013075988,0.08950861773446772,0.9669331710871617
154,0.9308839044261659,0.32136902231540887,0.8029552388827401,0.5400811300205699,0.6850573006991891,0.016223415676457575,0.9663946412610576,0.4286820896119946
181,0.2796027484572786,0.8011147706700278,0.36911570233174706,0.6440893114796087,0.5563540495814493,0.8855789402627879,0.7883346320776627,0.13112567525848962
22,0.26111956792949453,0.30136076046696203,0.737380844291565,0.17327541823041448,0.08636814628216138,0.8930967068143392,0.46041752042028306,0.803413626572053
131,0.6490493854519962,0.6907560801599787,0.4025060901984696,0.6930833311554296,0.3383702514936968,0.15431928320851718,0.00795718229927811,0.4258643325751802
143,0.1875275445891882,0.45258587902056624,0.9147327441313498,0.19061615919094632,0.13654847114211555,0.6342384936210651,0.36255616825930337,0.09104377126637941
70,0.2618758391173759,0.5985371206784441,0.5148243279811614,0.8558154398717983,0.0952686742750447,0.04235917035878056,0.8686565369971038,0.1820244546341676
110,0.22963047735019915,0.612017527418199,0.3628616617489855,0.15596507629221512,0.16643529816690816,0.30222872103342935,0.5356624497754624,0.8859788826143421
150,0.007733306228147829,0.2994817204025825,0.8388376785078139,0.0827264406221554,0.8916507267986764,0.03958797040975026,0.5161857874641813,0.44498737066700556
32,0.7745743294955861,0.20843121350509985,0.2944336810882191,0.39915658850987035,0.13746133806713756,0.7311101915948496,0.10477482498783275,0.02141264424294964
152,0.022596154395799428,0.9280001228539676,0.558427955246642,0.1183363381065663,0.3659002891918929,0.3714032173979641,0.8500991470021521,0.6236205393102134
28,0.7514080333971147,0.8193378649348987,0.7169837405273755,0.34586999904904414,0.0609378219671296,0.19075962553390413,0.8644524276582501,0.13008317447580342
44,0.6185219018204923,0.3143834926872938,0.13986530697046662,0.36418374910936757,0.9835010504281837,0.1674402581505956,0.3881722802515464,0.2739208737152081
269,0.27636999371463233,0.8174203283361733,0.5725565354535705,0.43025175588807263,0.8272726531643787,0.919228614715645,0.8415203468261179,0.728336735972209
133,0.5908276866943668,0.7140258211769376,0.608151455302688,0.4788972487989771,0.22046664002815286,0.2699881530702697,0.2646539603200303,0.7706829247413352
196,0.6742054277858512,0.33785632589443326,0.5814753184714019,0.5358859814801046,0.6498819959335834,0.5761959043699765,0.6398934685169764,0.7368713853479262
240,0.39504579797406825,0.8582082783025927,0.5285000742480374,0.8830779279234932,0.09799532510003783,0.7247222544375207,0.1956401950594142,0.07391395330018602
172,0.815133615264009,0.0993152909401731,0.3768711644386712,0.2741975504244163,0.053850161771690885,0.6615770533251253,0.9472197548673436,0.7137869225576877
40,0.4047909070526594,0.5347287715542199,0.23877258088758702,0.6299309300373463,0.427416495494221,0.1085475745216039,0.792958283399818,0.014397002444425988
212,0.37221676789672276,0.12480284743584069,0.7215497390161397,0.03200054885061887,0.47264364755167443,0.5541729983343625,0.4169757764505069,0.6386149919493824
280,0.9087022717012125,0.04405139298939764,0.06579479021675227,0.9048363778105742,0.33578945368176616,0.7917589186774657,0.3957755171880729,0.37455266901886763
293,0.10574903595041074,0.7263502764592605,0.7016803860630525,0.9809321621507767,0.32441823433941896,0.20535379007531496,0.6745284970347656,0.5369688605134486
188,0.7594628348187628,0.6986076362866136,0.055648706695995975,0.06114214635021509,0.3813971389622518,0.0389438015413196,0.563797110770541,0.07645616789719745
30,0.7399404447911535,0.936212763400329,0.8611591525249835,0.5425707886491135,0.5560916436323597,0.5186275809564216,0.9585234824785203,0.4261610600980016
249,0.818935016717212,0.7104282956272526,0.6753761809148772,0.6066665769772888,0.5270723817174677,0.5790087176906122,0.4825468656228036,0.6385881690860301
167,0.49266697599277187,0.6484658093882957,0.06915446656109558,0.5820637750818773,0.5548501398635012,0.5579471121853372,0.8797593496319278,0.6808874236279266
201,0.14658436320319812,0.7068199460471698,0.9349557442550396,0.1847925330985314,0.2209039773069289,0.05999265929310105,0.4174701831366221,0.7562528742222469
43,0.7526457216790416,0.23306608750575641,0.8735233377643751,0.003337327115125688,0.23514694125317748,0.24723289662999492,0.38186886691666855,0.4272583727263224
24,0.24402822404147873,0.6137595067765018,0.39802143207503926,0.9428538013936025,0.9292467888365922,0.560855390256839,0.5712906661510724,0.5049046174665657
34,0.8920666492036532,0.6262598110988659,0.4177426133222255,0.7505948285282064,0.6486357867478971,0.5591654576892834,0.543141668097333,0.8175578514971972
130,0.6004925657625796,0.5405055911655261,0.8467220347830373,0.039000029518172274,0.09372890016446589,0.8499973669740609,0.7696807225413037,0.09325447990549496
220,0.32262591037074784,0.4491818817769958,0.4648664814042026,0.4307053389276607,0.2429809057934721,0.28603569866698175,0.3526688486679105,0.8209721165060977
266,0.40074097058407676,0.06874037156528745,0.052192770658414434,0.48466317965583927,0.6527041896043998,0.8408852473863012,0.7171788109366499,0.9993194556103315
