ObjectId,Dimension_1,Dimension_2,Dimension_3,Dimension_4,Dimension_5,Dimension_6,Dimension_7,Dimension_8
0,0.7054564669960863,0.6607539512235387,0.702288399614617,0.6498382674381166,0.7091741858509817,0.5822987913228241,0.650687494357869,0.6424374341347632
1,0.9027318937643525,0.9119432813804281,0.8636336336453969,0.9324019504686643,0.7969853616249506,0.7551460287876247,0.7717959615195188,0.9697733911666911
2,0.651661912848372,0.5080037697817601,0.7695405269417622,0.7524408718230206,0.7352711491212358,0.7518246433580846,0.7745653553413686,0.749293095561426
3,0.40227989732270975,0.5373378459094096,0.3442840870937764,0.4111693931004633,0.44733179022140024,0.29713300648724633,0.4314572923142013,0.5050447301681876
4,0.6009905145352181,0.6242922013841252,0.7158463796256767,0.6532672830224786,0.5507370425027082,0.7292253327578588,0.6036626929232529,0.5366694616896347
5,0.6789201975758152,0.762797455394031,0.767127203327202,0.6751717121198078,0.6470953215933996,0.7937972732054557,0.6358550263597731,0.6945790269558619
6,0.7313715728809604,0.7438086948276603,0.6529927335064079,0.7271770876683243,0.766799716551892,0.8170435755776844,0.6094290671812106,0.822805327724955
7,0.39193710574338825,0.3705921111095752,0.40123389348753946,0.3494309193275893,0.5246224684534577,0.45042268844917926,0.4990190870727834,0.3257164811325178
8,0.4024515687254162,0.3570208465852252,0.4971023245008984,0.32492178960340623,0.433292967560642,0.4604425707482622,0.426433303413917,0.3106564102089041
9,0.9599515573940001,0.8235135109225287,0.9622071333141631,0.9242815790809057,0.9489582415885959,0.8776809681908518,0.8287971318794399,0.8981793003974474
10,0.8866369190190486,0.7813006241111741,0.9583625855283824,0.961093895266492,0.9364601138598,0.8315233894987039,0.7516883960274614,0.7672143742370314
11,0.24435903764906475,0.3045446059142094,0.29135576544221947,0.15738951643149535,0.09619747105216059,0.265607542531559,0.18673367100879515,0.35849999272488
12,0.27304362240860724,0.38478135408617165,0.24511198177670038,0.37783473571186493,0.295422858552691,0.15769624800360757,0.2590437335979399,0.350492359811967
13,0.5205512285964173,0.4958282331209883,0.5204362963637841,0.5441804290542659,0.6656582396806363,0.6613642922761559,0.44856399184254564,0.5336992474310899
