Cluster,ObjectID,Dimension_1,Dimension_2,Dimension_3,Dimension_4,Dimension_5,Dimension_6,Dimension_7,Dimension_8
Class_1,200,0.381104809325475,0.230223916539473,0.949196532708271,0.739127932087285,0.00428678522449,0.036902061887362,0.436523676144332,0.127279970383197
Class_1,201,0.338440079265504,0.098196929192851,0.4465160207007,0.573120740629327,0.283924052145526,0.898713397379434,0.501267202782971,0.586456499757321
Class_1,202,0.76688721012257,0.836876577342312,0.189794965083475,0.950933065666102,0.895102621760757,0.241878343870363,0.396697077250435,0.42424727545674
Class_1,203,0.328553331536975,0.526847681648991,0.712114564272623,0.973175002075881,0.575341810337786,0.522876389146856,0.830810922295605,0.130683179422715
Class_1,204,0.902797314630419,0.502236075447665,0.174167787768367,0.554947962242286,0.597257583536678,0.257499376950033,0.148237663336766,0.413542696123203
Class_1,205,0.556491661529287,0.873858896947378,0.774978499627954,0.595564017491965,0.159890229856392,0.162466656248192,0.106310407560533,0.068430889845603
Class_1,206,0.997558025593079,0.780288667511441,0.528485887357546,0.187602141554853,0.929869038356847,0.954004509423683,0.078093950622462,0.683841034623446
Class_1,207,0.069774156680678,0.354180285548512,0.545680796011979,0.348238347781339,0.181399655968408,0.872935035159918,0.32743339743069,0.773583822652575
Class_1,208,0.239138246922511,0.311185820980961,0.145183677108651,0.701192916917213,0.233567462412348,0.443462720061354,0.938441287939224,0.460845364916802
Class_1,209,0.689417047976871,0.397330659468688,0.445525478557511,0.891171315449054,0.666122323250038,0.757984538269479,0.991173258304244,0.755584194684604
Class_1,210,0.075931026162126,0.855765869314068,0.377499004474584,0.270717251180971,0.208753027535196,0.19263316711556,0.165404014989683,0.690365089697395
Class_1,211,0.456949946057737,0.403666746853186,0.45480654038706,0.926964323328672,0.435611193407327,0.428245210320709,0.203290394242843,0.872496076332074
Class_1,212,0.794419513028397,0.117637506917611,0.60880745029935,0.175375658500048,0.43098961904221,0.373770295905642,0.13449744982275,0.960773983922344
